,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
895,MASTER,FiIvCvSPd-iedJDcucI2gV_XH8laHtNdrj-vinqXAtl1A-o,트위치 TV  규말 ,16,1207,1144,False,False,True,True
896,MASTER,QSVtf3LqJ8oFdgVeD6fAs__7XA5D6id_cfPxAF6PUTFV7ik,T1 BBalrae,34,71,53,False,False,False,True
897,MASTER,y-Zh3F1AcVQRbCobbiXhvIht_z-nqS43m6LFfpRh8c9bpTI,bixin30650973,109,342,280,False,False,False,False
898,MASTER,DbWxTVDktATTjBgGZtwMWqH2I7_01SxkM6tC83jgcOFln2E,05 shen,2,240,209,False,False,False,False
899,MASTER,fJUJEe0pYWyR1AmLaQcc_h7CB0lXZf4HvyDbiUwd5x4eJI8,남동현,57,389,324,False,False,True,False
900,MASTER,5yHjU8faGAflIjm25Wd6Q293nllQTJt22bY2o8KnqDlrX2I,왕볼배,54,203,141,False,False,True,False
901,MASTER,TGd_bqOcs-FOwOh4wz6eiY3kATqlI0d-jihR0RdyPPgKhyQ,A2N 389,3,397,364,False,False,False,False
902,MASTER,HRlJd0ZG8e60RCEN-1uQ6dM1dKZPa5ld4M3mGz0frbJlag,순진하지,58,152,130,True,False,False,False
903,MASTER,B-AFZqkT-GMq4qdJb3oPGZHmrVjXC4gfWzbeTCnrn2TBPJ4,IG MWMWMWMWMW,11,950,897,False,False,True,False
904,MASTER,GZ56JaWjcVzEwUrOtgkfDjHARJ9lX8Fs117CYYPz4FZtgPA,성숙하지않은인간,34,711,704,False,False,True,False
905,MASTER,Lg-gp54OxnnFuEgOFebBz4HzHKwnMSOc_213aZ6n_1SY2Q,Holic Jayce,33,273,268,False,False,False,False
906,MASTER,x4zZzmEvGZccxdewZDVgH2ZaQaC6Ux1B-MqXonTsFdTtNNE,Here vvego,57,264,235,False,False,False,False
907,MASTER,3us2D_4BfnPuDQgwkVnwgEfzYAfFzSWvoGIUPmoVASaCqiw,H0PE AGAIN,191,164,146,False,False,False,False
908,MASTER,OwObaOty_dUhcGlh5mXOfd-YHAhHingv0wIOLdkU4Wx4dQ,네루네로,0,351,273,False,False,True,True
909,MASTER,4Bj3Y5K9fNBGmzULtT_pTr3WD2_7ZZsBKsyHiRjfCsGTvg,봉구 귀여워,44,131,116,False,False,False,True
910,MASTER,CMu7eqH7b9z6zUhhgE_WcRf-reOQbVjzqUi70zum8MhONmY,canjirenyi,64,111,42,False,False,False,False
911,MASTER,CELmi4OtdraLf3ZKlowvmvGiiGsxqFq0V8LqFDicdYY-3Vw,삼겹살닭발소주,41,377,386,False,False,False,False
912,MASTER,1OU-VdVuHnzXBl4i90mJajwbhlohiz8Kq6MQIdls6PeKOa6k,두꺼비압수,77,91,23,False,False,True,False
913,MASTER,KNXMOA3YWhQ52HIHfys1M--BLZUasakTLVNzHLsG6HR5u_U,EROVL,51,155,68,False,False,True,False
914,MASTER,YqbfFChvA9z5qqpjAP1PBAyu1yGknJZTSW3EztMsFxVo0Dg,연전연승연전연패,14,137,104,False,False,False,False
915,MASTER,bzlhTXWcoJ985XQcvyIKFttisGjwJKYgDbHUfnEzAtFN5w,일 편,194,145,127,False,False,False,False
916,MASTER,D2G1wS7rADCFVMecDSMyiESlHZeDOpaDWZZOyoiMFvUB2uo,536WX,0,233,219,False,False,True,False
917,MASTER,EE4OC9cZ9XxLc4r3vmdu-Y-MSpoAxJxGKw0jOsRq4ZOc5hs,암살몬,110,178,106,False,False,False,True
918,MASTER,8Dmg7CZ6Df94huBv16dtVYmSIxTdVWOOXMkRI1GR_yaqE_s,yzyj,151,469,434,False,False,False,True
919,MASTER,xrsJRa4NCo44xRLsXkVrsp3WPAkrAw0ThFqYzd-Gydjs8A,After You Die,108,114,95,False,False,False,True
920,MASTER,z6MVfIpi9ggdF0rKCyAFHBL0A9bUTwGZcNKzIxt6-rL-gA,wojiaowien,0,116,31,False,False,True,True
921,MASTER,y8LjX_-ENxVWFigX42Zf6j1xWEcnT0KjY6quimEj7JDnrjg,MMCMXIX,231,541,517,False,False,True,False
922,MASTER,N_bD1mxEN5wN68ujDjY4n6ciTSvxw4HAcpDvdiqLhQgz7GI,아이스티조아해,21,84,74,False,False,False,False
923,MASTER,fyKR9Dm2-HN337IjcSZnvVXm7AtzgdjZEid_RfU0UgY0kUo,돈이댐비냐,232,419,395,True,False,False,False
924,MASTER,TQaWNExcv-_Omn-8G3fZzVy-sd7-GEaR9YQlH2U0EyLbCNs,개미 이 가 검다,274,405,338,False,False,True,False
925,MASTER,nGJQf_PjkDMPHMIXSqC-EqtZ_JEeNLhAVpz6zY9qwdiHfw,역시민구대장,39,139,118,False,False,False,False
926,MASTER,GXe3gkMtSwVCOIZ8zhperL3-ss9Hq08HSriwKt4ss7u6PAw,아이쨩,73,473,475,True,False,False,False
927,MASTER,RzL5MhpZkSaPshg4lT61gqiUhRY40lPNm50t5TIQsVtz9g,바텀라인 댕겨,33,361,297,False,False,False,False
928,MASTER,60aRqrKK5ZKxirE8kVVY7Y5FxYBNHcryE3Pxn4rwK_Xv1Zs,cleave all,67,571,558,False,False,False,False
929,MASTER,K4TgV2zjc0bR1yOI78RZTSvX2CvGBZlBo5xxItYmxwq9vgY,xiaolishu,80,269,225,False,False,False,True
930,MASTER,duGHRckyjDvyxLmMAwEy4nTfzQXEogSpF14NE7YxjWuH4pA,yingzi,104,94,33,False,False,False,False
931,MASTER,VWsj4wX_1rivtkCefWYuqWNAV1R_goPB5QdrfwvgaVMh_Q,설교메타올라프,3,154,87,False,False,False,False
932,MASTER,Lhx91mzMvF864iYCCuX21rFGzjhyK1N2ZJg_rjoCPyS2r2A,so fxxking sad,67,236,239,False,False,False,False
933,MASTER,RerZjRLWXljvovdlPwZaGsz2jSsw_PYojp7VsZYGMdgQPrc,IIIIIIIIlIlIlII,12,129,112,False,False,False,False
934,MASTER,BW9pFidwFUuEc7uP2Q_oiWXz4Lo5qPq6B1zi0CE9sQJhYTc,렝 황,54,287,272,True,False,False,False
935,MASTER,B7aNvAykmyFZz97PqS3zbjkUTiSEbY2zclC8ibGO8iWue28,Challenger Kat,228,311,222,False,False,False,False
936,MASTER,iqNm_JzPLEi2epVkzcBTHO8FZpXuPJ5giGQ0Zyk9k-TDWGc,샤코잘하는사람,0,505,449,False,False,True,False
937,MASTER,hSSlpPcArwLjg9cQGhoMckr6-XYZ8SkiwBEXpShRFikPRQ,Ojak,46,527,521,False,False,True,False
938,MASTER,-7bHienQGXlqjLLT45QL4l2EPfZY7eCjBwszQyCvmWG8-6Q,2soon ccc,0,391,393,True,False,False,False
939,MASTER,3Fm27GFcrur_hP6UJZbfAHMKSgGOc4YlvqSgAOlipLY5gfE,xiao xiao hao,55,278,207,False,False,False,False
940,MASTER,X04I1bzKhzV6A3ZdxrTPi2wXZSz7pqYKB_7v5IE8dljTQ2M,PushMidDiveBot,98,289,273,False,False,False,False
941,MASTER,4cP04uIbrcVtmekGx5SkY3u8hQAKiIRmGluVVa0ZdwqG2A,명량핫도그대첩,92,340,238,False,False,False,False
942,MASTER,LlAYdZ-bSlMmGGWj1RJ2xMwUBnbgTBfPV6_m7_NP36lAy8A,려창동입니다,233,217,164,False,False,False,True
943,MASTER,d9J2RfkIu_Ug_-NeofccVYr2rEkeFY0fb5shywHbYBqGJ1g,지수엄,0,190,173,False,False,True,True
944,MASTER,lQ-gRgZ4xSs048HTJJ94fqwobLhtXXA8hY3Ajv0nIGMR0Z4,XiaoHong1,202,1152,1064,False,False,True,True
945,MASTER,9AOlZaoaS12PZ9kOl0SDHzdN5KK-JtiFMXhVhYLx3w1Fzx0,IlllllIIIIIll,0,427,429,False,False,True,False
946,MASTER,8uraNAT-q224IZgyv72j53Lr5RcMv8sCnU9OU-CU5K9b-g,서농이 전용 원딜,92,159,165,False,False,False,True
947,MASTER,XTkVhXYVtIvLvnztbJNNz5-t8kqyoOH76k2Or32bD4dTuQ,huisongtou,0,169,137,False,False,True,False
948,MASTER,M_E8AWiLP1bH8G_XciYdMruKpe7U60XoUt4UbIWDx7NT8Y0,유일하게,154,99,27,False,False,False,False
949,MASTER,3ppLYpwSxuzMxbUA6Eni6-n4bROiNTFh-iqn8s4AY680BOU,Rosa sup king,0,305,283,False,False,True,False
950,MASTER,edB-9ixbz2baReUeytNGhuvxnxPbGSy_YyEwgM3QmUyTocU,Broken Tools,43,342,323,False,False,False,False
951,MASTER,5xJv2_h07Dd7pKuINYXe_iT_jXiH6El1-gj3xHHNq-JVF3s,기상호,14,363,352,False,False,True,False
952,MASTER,OqH4zOQIfqr2ni3aQfyhISrgyROr2ITP0a12KBHXmg7_dG8,삼겹살김치볶음밥,12,197,174,False,False,True,True
953,MASTER,D_pvmoTUa-H6sADLz9dk48M8sC44yir0GtB7Nn_K3aDH8ds,Twitch 전이콜,40,481,380,False,False,True,False
954,MASTER,NZNL6WJCWzqNrN1wMB4p-8-HONWuM7PaH_cBYGYLDMuARFs,여 해,119,264,184,False,False,False,True
955,MASTER,j3rkkZc3jL9lqr-vgQTWAgAGZ28gOyKjjYl2SPPOV2qmAwE,이지금 fan,94,158,138,False,False,False,False
956,MASTER,9tCyBe1E2KSWTtXF_1JS8l6zJsRMoTLWrK1Nt8aR_0so8Gk,Sonozaki Shion,0,797,800,False,False,True,False
957,MASTER,0je7DCDTgO9re5E5sd81KhZAaHSJr-tAUXMiH_X3giHr2E8,여전히 널 원해,92,188,163,True,False,False,False
958,MASTER,VYNpAHkDoT-xYJljUVJI99i1FAKxrOwQsaghQxXbXzbnTPo,FPX Ninja,36,254,251,False,False,True,False
959,MASTER,1A9JGOJqoS7d3Bmt_tBp8-NxcMzASzjUbTIZtSKt7BSM_zU,훈수두지마제발,159,137,120,False,False,False,False
960,MASTER,3OJaVlWxBeP-sQQBOwe6bFBoKNGw2in3Vs4dunf4Q_MQSBo,슈빨팀운겜,116,137,119,False,False,False,True
961,MASTER,Mpq7g7gAukrA4x1LI-KePyFAjIhNQDsm-e6ceTxfiSbX8Q,보고있어,80,157,120,False,False,True,False
962,MASTER,PSE8YsYzY-FWndBwQoWoABPJVg6qr92Uz9UuFlnl0nMQQfc,협 여기에 잠들다,17,222,152,False,False,False,False
963,MASTER,xaOx6UJPxqhVgqIrkYCLcY-ldQT4Xvkiwi5ME3cbl0WNSQ,우우리99,286,302,296,False,False,False,True
964,MASTER,jEsPE4NdayUV-d685SurYahevZ_T0e7apTH9O9IiUGCm0Vw,죽여주는계정,0,135,108,False,False,True,False
965,MASTER,pK4xQ4YfZjpBbQyOQ_r0mUyfWj74yTMLnnQoHXwHn_PvF28,케로로팡팡랭커,29,306,219,False,False,False,False
966,MASTER,k7gbPhRQtiRdJw7_jktJJF6IY74Ku4skMaOy9Dt51ZOenDg,너하궁,3,248,185,False,False,True,False
967,MASTER,mIDqkMiZeYaam9cAvBuqMjjqe9yonGByiL8lz227AsfPtA,zer그링,108,360,340,True,False,False,False
968,MASTER,vPQYqyWiOVfCFTodpZLlYRL5o-MhEM2oM4lTUg9W91KHu8g,Purpo지니,30,253,234,True,False,False,False
969,MASTER,W5Qy3juEQOfg3JlLarp2RvbOkMOAMuiuQ5ImDEJcjFU5w04,Cuzz99,34,189,160,False,False,False,False
970,MASTER,PzCWjniZc31DC0I9J-bp5HmdieGH2jYe1-modBH6og6hpw,asdqwexz2q113,210,303,157,False,False,False,True
971,MASTER,ssMYf_KGh45_TIvLP_RoDa8-cuBjI8Vsf-Lu3Ta-c7Gblmg,Yiqi zuoba,0,288,290,False,False,True,True
972,MASTER,JSQuWwc1zsYlkhd-piWzgfmM-R5fwUz6JVwkT4jxPU-gZqg,혼자혼자혼자,0,83,65,False,False,False,True
973,MASTER,iVcHwDnbE0LY_f5teT-6S5VUbvzbktRiBwGVGhBTfKKSw5w,레 탈,66,524,493,False,False,False,False
974,MASTER,sKpke6eLYPqk3tYFXdTk9DK_QGgyd3Uvt2AjKkzC33BRE7o,난 강해져야했다,31,297,212,False,False,True,False
975,MASTER,mMLXsk8GyI-ez3Gz2v7sMOv8PJ4T5cwYb9Ccdx8MQCRyag,according,170,311,292,True,False,False,False
976,MASTER,eajzVEBS448nq_Qx-fb6uHbyr96L7ljEv9n_XiDabqdTqa8,속옷잘안입는사람,29,280,249,False,False,True,True
977,MASTER,xdnJ7VD4qeBi20x3sPsFBApK5C4RdaNYcT6qSqvq1rCGZCs,캬라멜우유,57,236,207,False,False,False,False
978,MASTER,MmdXlBUGKA3gyXE_gHa-7_hWko5OSabFX_mUXHc_zKv74ts,nunu01,80,350,264,False,False,False,False
979,MASTER,_cZFd1o3UobsTyomYOTgn-X2zmFkF2G8YeR-umdh2WYlAIE,tbftbf,143,299,278,False,False,False,False
980,MASTER,bPwUS1HqYV7krfJVV-vx71LiTagJDw5wAM2Z6fjU7mhPWg,구이신,61,809,790,False,False,True,False
981,MASTER,Ln3-pPHZ67AwwBIkhUI1TjZLnBpNGDZ8DJgP_wxB-9Q3DQ,ChoGod,61,209,189,False,False,True,True
982,MASTER,oY1N3BwkG7n9KpPZe_uW23BX0SA7nVES4MmazUs2Vx7GPKo,SDXzrq1046119298,17,104,89,False,False,False,False
983,MASTER,JpZYTI3puRhzTLCfS0ooZ-wEhiGE--5zlT3Y04XtUyKRbyY,lIIIIIlllll,46,414,387,False,False,False,False
984,MASTER,l7xIkGv6OX4ElfIiuf4GPgQxpPx7VbQL0KZ7J3LEMR98IRM,FAKERPHULOC,0,266,265,False,False,False,False
985,MASTER,5QQ3MehsymHXeQcNRSaBHYj4f1pPV4GcUjUVj869Ubm45BA,cjsrlwk,26,279,267,False,False,False,False
986,MASTER,_t8mWWgEuTahowdsg9qlHsSdfXqTOlAieDRSfohSH-7-OZc,탑12렙 원딜9렙,5,306,298,False,False,True,False
987,MASTER,oQeNmM40Az5xHcC7ad-26HdeHY5pbMhOvw5KN6-mH0Ap5GM,혼자해도충분하다,29,303,264,False,False,True,True
988,MASTER,gSfXyhFwUM-tCxEhk1Ndb75NYr0RuosKI9mab-mifoEnZd0,Lucky game1,36,123,55,False,False,True,True
989,MASTER,QcHUxpTUnOOVZ6zA3AF6ViEd2jKXCmmpmo3g0gTxcPiFrvY,그만싸워요,1,278,276,False,False,False,False
990,MASTER,nO4B0Pt8J43jiUfxsUiL7FN5bbzC2kfnFBIzTn_nb3Jsf08,chit chit,217,676,658,False,False,True,False
991,MASTER,8qS2Qz0tmeCp9QblqvarpQEAHpmBQsTE8YewV6qDo2VQ1Bw,AF Dread,17,459,456,False,False,False,False
992,MASTER,Bdf2dkPd6qWY4Ipx1cfSo3PSV3h3jfVgaqoOBQYKYIeyeg,Error2z,123,574,571,False,False,True,False
993,MASTER,HzmP_MjN7higYG4XNKfDs2xWNjJeSIbYFYCmrYX8MAkRr2A,리치 or 개복치,91,340,297,False,False,True,False
994,MASTER,PBpyCtYGY3yip6PNEq_AZlobrUHgyzTIrX-cy4RYft0a6g,야망을가진남자,62,360,323,False,False,True,True
995,MASTER,aq5xoIrBOM7QvEVN0U_qUaaYZfJydcfH8jtQmGNmXoyBNA,외쳐주유소갓라카,283,420,401,False,False,True,False
996,MASTER,Yh2emoZY5V1BdHrUooB7DtxJFdixOo1bjGGXU1ft7T9CDh8,한 평생 그대 와,0,126,112,False,False,False,False
997,MASTER,7cbFQ7exkCAgrjTy-8xliMTkJxpMbjH5BPCDcQNJKScb37E,별 수호자 문찬영,0,233,190,False,False,True,False
998,MASTER,Qb2ENCNpAwmPNrcCQTEjuCTytbQt0c8oYz2owAafa4NDx20,도구탓안하는장인,17,471,460,False,False,False,False
999,MASTER,BWp9ClwqrJZKfO0X8L1V_QCHM_llf3i2hVDKCPlrGgeM9g,보노보노현,0,55,36,False,False,True,False
1000,MASTER,EzwvuNb2ay1I6gSXYIKAFTemh8unc0Q9c6Z51v2ELz3HQgo,Sheene,18,298,284,False,False,True,False
1001,MASTER,npxABQzChqfxfQufx8SF-XidexHYi9K_7LarbJgCxfxM-Q,잭병은다이아,29,290,154,False,False,False,False
1002,MASTER,9uuLfE_nUzsOMjbIBNxTJxnNQXFVsTrJq6dfQYNThDicsUU,미드차이죄송해요,196,944,937,False,False,True,False
1003,MASTER,oVXh3Zwb9Kf7T19pIaoJvKSRb-gMnzTX1mVvmoZLzHmMf4s,7sos,6,302,285,False,False,False,False
1004,MASTER,5VV3Ed8Qclk_Zb7mQAIpnLSutFFKTcuhF7YXeuqMEybksZY,쟁영잇,0,85,27,False,False,True,False
1005,MASTER,XMT0r_LqeCnwsCaAV7FTTmg6aYdQW29qbKC_S4h6DMS4K3w,Ragnarok 0nline,166,240,224,True,False,False,False
1006,MASTER,Cq6g20sDkIRzuGiFxdfVs7-f0K8rtNY_lrkMjoL_Tslksjg,Lv 1 모구,16,404,371,False,False,True,True
1007,MASTER,X_Z99JyCwrBPzJC5fJFKnh0X2yh8ppELlAs3U_JrzDGK_zQ,SolChaicA,157,550,462,False,False,False,False
1008,MASTER,8-vkZUanwEVe8-s5d7TNKox9UO0un1N1kPc30FYNH6N-0Og,Qusiba daye,59,93,85,False,False,False,False
1009,MASTER,YV4TvUNIGRS2rhhMBJ6iLMdPIZxfmD3R6ULcC3xW_lNg5Oc,tkzj좋다,169,458,432,False,False,False,False
1010,MASTER,wgaFYdLOsF94khOspLBaKngRMHj3m5T5NlVtBJI8-n8CT6w,수영장파티마호준,90,314,299,False,False,False,False
1011,MASTER,Ht9k5AqGfg4j7RmJLTcI066OFkcP0L_Y56_sXp1U-P0ofUk,홍코노1,0,314,299,False,False,True,False
1012,MASTER,_iBa-H-gDFJ5kZdqitCAxfHGbjgI8C9QoHr-QpAR54vsL9o,shotgunOvO,75,267,188,False,False,True,False
1013,MASTER,UHpVRiNYqyFUZwrdDWPCopUgo55SujTLjZg_2W2GhzrnP8Y,dydwns7667,103,634,544,False,False,False,False
1014,MASTER,IPgQiugSnCqP5JPBbJ36pMMF7-QR6CADrOpEKgY4jj1iGQs,Soda Boy Crack,94,700,681,False,False,True,False
1015,MASTER,a1vthvIGWNNiaQ-vaBViVZmGYAcUy49uu-2iubip_CV7JWI,위장닉네임12,266,367,337,False,False,False,True
1016,MASTER,ENX9Bj7pCxoVvParZQ8d8Ey-uOjDrWJHm7QVcZdl9zXrEnM,민트싫어하는사람,0,133,59,False,False,True,False
1017,MASTER,bytu5JsK8agg8E55O3WiU_bECcdYrwS3_8_BsxLMYScBKC0,River9,209,416,370,False,False,True,True
1018,MASTER,8zaEBoq107FcSX-nCc-L6bYIJtALl0AnViyFrVkta74Dgg,움찔교향곡,181,220,199,False,False,False,False
1019,MASTER,OpbC9HKDtJADAaKXXV_geSCaeJ68H0u1bd_H6MnfiS9WABQ,yizhixiyin,60,578,569,False,False,True,True
1020,MASTER,9avBjyJ1hLE2HSLw6HXmn__h-ig2RFG64jLBWxdYUiBjpmM,lsc csl,83,242,222,False,False,False,False
1021,MASTER,IODttP188yaTKWjVfPMbOcp54bzCzHGlDT4z3jMVYsxmwdo,트위치즈버거,31,196,120,False,False,True,True
1022,MASTER,qz9dx-Bn0liwCd_hNwtdmjbmkYq7v8Vd0wf5IucEsZQ67Js,ELaB Bulago,50,778,768,False,False,True,True
1023,MASTER,n8hqU665DaILrAD784H5duPhPUYl2SFCOUNBzBDfRCb74A,Slm Teacher,169,288,255,False,False,True,False
1024,MASTER,BFHfojyWPlvPqDtY2E4-PE82-vWGusr3fpY1E8MZ2DQGBg,갱에죽을쏘냐,75,161,131,False,False,False,False
1025,MASTER,1SrUmsj3pRWRumlBZ6KUrSH35KzP51vhPtWGzB5Td8f_IA,무덤덤,180,257,238,False,False,False,False
1026,MASTER,SE5cLRiRg8baEVYx25mOR4JrUAABDhhJO1T1d5HF-691yYw,우주검사,21,188,168,False,False,False,False
1027,MASTER,liVCai5KFVX7186lrn-gwZa2HY4z9G60aJAjR2_ONeT3V0A,시 러,223,147,87,False,False,False,False
1028,MASTER,dj_2CmT-exQD0tfkvI_wQCnlGBC_whcvycfqB7daOcYLXgY,gkfrjtaksgkwk,96,357,345,False,False,False,True
1029,MASTER,ah3s-A75FWOvnyYaBprxc19zXnSS0WQFO6gaCT11eHfCpg,joysummer,45,225,206,False,False,True,True
1030,MASTER,J8kW_fdClmQJbM86YE620Hi8qDiX5K6z2IzdHOgX_IB51OI,아엄마또청국장했,149,251,234,False,False,False,False
1031,MASTER,a3fS_D5iPfsojYcTxLq9r4VNjH6QnCQe9NpGeKplU-WtmxY,유시온love,107,1043,1037,False,False,True,False
1032,MASTER,YFEPF_aAaXhEA8B4-5KFeGezRF1zvzA8fjgvQrGE3sE4TA,Shadow of Mine R,18,58,31,False,False,False,False
1033,MASTER,JPFaYz_OmN_KHYvjiJI6lDnBmJj-6XbsXKWiU3lpeGBFgw,묻어가는존재,208,467,416,False,False,True,True
1034,MASTER,Zd43IvLXRR8qm1vJjZxMLclkLGZhKjLPJTHwkMJvX-JE9g0,사람이름이함민기,67,172,141,False,False,False,False
1035,MASTER,guX8uMB_ok4J8FlHwUyQUS-ACUqHpINezwxeQTrgqqAg-1g,5jai,32,586,588,False,False,True,False
1036,MASTER,pPKOH4gEH_h3knqyvP3MFr9wGggqiYwS3Yc45swZkvQF8YI,Gaojianguo,23,822,771,False,False,True,False
1037,MASTER,kCEswYtIGusI0NBucL0tL3PXAAI8ak6ZrVn4rOmxieHabt0,DidYougetAbc,47,380,372,False,False,False,False
1038,MASTER,UrBRUT__ae9f7MVgUmRR2E3mKqvi_564jKAgePV9i4D2kQ,빌지워터왕,80,313,287,False,False,False,False
1039,MASTER,aBqbMiiBsTJwsCZbbHtMEzTjFXfgD9AXmBeq9bevjfQrbMU,caibzaodianshui,20,466,369,False,False,False,False
1040,MASTER,wY4aXjXWE64-iYhgN-L2QG7LMRArsstbJi0WQBKn1cpiAw,바나나복숭아딸기,0,290,259,False,False,False,False
1041,MASTER,2eiucT_eO-b_0q4wBT2RlquAeaN7cPLdDMf9ztBiWWE_7KQ,혼자남은나,22,188,121,False,False,True,True
1042,MASTER,e1-a35eRHksONNdNUcy48un6vD7KpRt2Bl44TnlU-Ts0idU,아케이드 아리,17,113,80,False,False,True,True
1043,MASTER,bE_b-BlcY8dsccd3BFy3bg3dxV2FjvJJISc1KoV8-kPxHw8,Lucir Lapis,93,137,119,False,False,False,False
1044,MASTER,MT-EYIcEu7DIMgWeObJVcPm4yEq4NtLh7PvDN9T4JxTOpLc,T1 Spike,256,663,635,False,False,True,True
1045,MASTER,pRYRpxSgdN-qoPOg0GxMDz4meQqydWLGIstlyJHwYl8dseU,3DS,95,191,179,False,False,False,False
1046,MASTER,ZnbivCvyv-T0xpfSjyogrB5OIJl9nOk6unTB11sF6pknO7c,trisome game,191,360,341,False,False,False,False
1047,MASTER,pAoRTQ2lFemYFFYz--EbA2WbhkRy-BVPJGhQ6aRwa3oaDWE,ahhsahasd,168,230,214,False,False,True,False
1048,MASTER,kSMGvSCb0Cbu0_2C3SEmqIRNEq5EarCP28WpVnnCumLyFn8,pai wei baiyin,33,279,213,False,False,True,False
1049,MASTER,tp8PNMWRcdDKlairf2bvnUUWjIBZDHyVvIQwZ_c1F3GtMFE,샘드밤드,224,1149,1136,False,False,True,False
1050,MASTER,rIJ9Uk2WkEamWN3y86D71cGg7jRyF7qGvwxl7M45uymLfQ,학습코디,29,125,89,False,False,False,False
1051,MASTER,hq22KUT4ZJ8DPQuGNllTMe98cu_i_xdZ3h72g-phZsOkBDo,Ehri,0,485,473,False,False,True,False
1052,MASTER,zEa-45D44HNr8NYoTrYJ8XNFRU7pe-_3XW9xjS4KPoDUnhY,김하진외길박유정,51,230,207,False,False,True,True
1053,MASTER,q_OUNJmsJaCdRpxrX6pALlf3lnHmXBe0pEUHffEBI4Okrrw,다시 열심히,0,157,142,False,False,True,False
1054,MASTER,BeTHSUuveIEAOaZaXNxFZhMX9j_R6RumRQxBUfuPHOkF79I,gtqeti361,173,338,274,True,False,False,False
1055,MASTER,Py7r7qJnS3giLva2QrVCpBk8B1Wj3WjygkCQqZvwmaiuGQ,승급포기자,33,123,105,False,False,False,False
1056,MASTER,C9KsY2UYEHd7HWBUAqcievjGZBuXgbTsphiwV62_X_zKIrY,1범만,142,411,352,False,False,False,True
1057,MASTER,-9ODQD81cgycu3vvdw5VXO-SD1n2ZMVbNMYIKxqPmujISjA,Paul in love,0,289,220,False,False,True,False
1058,MASTER,uIPU95tlu5CYuPcp4uedPlwu6T2dA8m0KUhFVoDeGHches4,Loneliest Girl,208,1034,947,False,False,True,False
1059,MASTER,s4ABqdTAj8m1cbqKjAfRQWbqcZmkhhd23k8mH8SSyA9-AIg,생명을말살하는자,215,180,139,False,False,False,False
1060,MASTER,m9KwwFeULIF6vrZzWAk6XH7ca6S1xB5ntNmuOQFmierJPy0,인천대학교 26살,5,340,312,False,False,False,False
1061,MASTER,i4Q9FHKvhWduCxYMsvOlyPIWaV-u59i2R23Ij4IWRT3D8vU,Pupupupupup,55,132,78,False,False,True,False
1062,MASTER,TRAbyZ8xVm7SmfP2DVHS0NhBUwr8ugEJfluL_bBUcDb2mA,섹시우기,255,147,108,False,False,True,False
1063,MASTER,gfIlNUOfEgNuw45Tfti7mL1uAH3ZBUZA-HmjV3qcHVqIhQ,힘도예,203,1010,991,True,False,False,True
1064,MASTER,wh-8-wo1RM2PKagsCGq5xRz2eAxV1WJ4H4GWKSMMvM-JSnY,kfo,202,638,612,False,False,True,True
1065,MASTER,mmyIftGeB8m98kJ_fAUJwyWwtj6K9_i-WODfdXDzpdgbTSs,사람이름이윤재조,0,287,245,False,False,True,True
1066,MASTER,5RSKAptJEGXkLh7p2gqyDhRH2dVcBdLgRrIDxowMDTSlGA,치 떡,13,335,313,False,False,True,False
1067,MASTER,tF8mXmdxURLZgF_asAza13EWlbXevBcm-VXY7OFwoNDZGMM,zxczxzxc,249,650,638,False,False,False,False
1068,MASTER,yALsbPQTqru7hJwWKwepUN830Jc3ReE5vulgEJ4wXLExbr4,워싱칭따오777,12,165,101,False,False,False,False
1069,MASTER,b9R7bkp9j-By9p-HblmgdlHQv8uS0XKIxctTWXZs7mwulw,Firework37,57,231,214,False,False,False,False
1070,MASTER,xL8IMm5GxzjY0mmG25RRiYBkpzRF_zhUbIx8GZ8b_t3ZGp8,dnoyeB,234,256,233,False,False,True,False
1071,MASTER,eiBCb6PXGYzDb_uekHQMRb0JhE0ZrS1gAv31DAiM64z1a8Q,Holy Aria,149,448,372,False,False,False,False
1072,MASTER,4TZfQsyeXXXbP3HZeqZU76292b0oO4uHKxupsprufhzXPQ,반원초,48,139,111,False,False,True,False
1073,MASTER,vogMXjI20XFHHTxLgj7oyJLx91QCOlaIG0y3RglFiM9bcA,콩알탄콩콩,16,220,202,False,False,True,True
1074,MASTER,gb3KEugb_QPRDyg4HHW7HZIj7rVcRuLoKYdiJylBPgblC74,부산파파로티,106,541,457,False,False,False,False
1075,MASTER,UimORxaLsyotqrVVuAGSOcmZPbDXFhWKVnUF1cniFCHZ5Ms,허징우링,29,62,26,False,False,False,False
1076,MASTER,HznZ--y_OLI4etfg60kBaEdfQitlDf1-PyulOyiVY8Hbzg,BJ갈배,85,909,902,True,False,False,False
1077,MASTER,68tEqhpVZkAyqphBkIrD1zwnFRExbwrlKN8tzQ9Ps2Im9q0,아 라면,24,50,28,False,False,True,True
1078,MASTER,D2Vn8bXmKPEYvL5v1osfNippt-KmvV1LOVAWFTI0ijiSUj3-,Yeon Hobit,26,402,346,False,False,True,False
1079,MASTER,kZA8Tl2z_rMrNdV3cxIgtV83a8Vd6m-sEjq1O5T16mXUuJE,20160210,24,549,546,False,False,True,False
1080,MASTER,0z-Z-DKHWuMg5Cq1KPUv8aLAM8BEPJL1hY3XT5H2TzLwSTI,박노딘,28,186,94,False,False,True,False
