,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4540122098,246,420,13,1596035156885,DUO_SUPPORT,NONE
1,KR,4539986362,7,420,13,1596033169028,DUO_SUPPORT,NONE
2,KR,4540030394,7,420,13,1596031476040,SOLO,MID
3,KR,4539557072,105,420,13,1596027960636,SOLO,MID
4,KR,4539421536,7,420,13,1596024162199,DUO_CARRY,MID
5,KR,4539325576,7,420,13,1596022435385,SOLO,MID
6,KR,4539227336,126,420,13,1596019796222,SOLO,TOP
7,KR,4539019288,43,420,13,1596012859191,DUO_SUPPORT,BOTTOM
8,KR,4538964781,236,420,13,1596011012117,SOLO,TOP
9,KR,4538929072,7,420,13,1596008849942,SOLO,MID
10,KR,4538797685,42,420,13,1596004286604,SOLO,MID
11,KR,4538813851,517,420,13,1596002831194,DUO_SUPPORT,NONE
12,KR,4537513731,236,420,13,1595946147205,DUO,MID
13,KR,4537375990,7,420,13,1595944039532,DUO_SUPPORT,NONE
14,KR,4537242670,42,420,13,1595938551883,DUO_SUPPORT,NONE
15,KR,4537136952,45,420,13,1595937079532,DUO_SUPPORT,NONE
16,KR,4536967759,126,420,13,1595934124379,SOLO,TOP
17,KR,4536860675,7,420,13,1595927443677,SOLO,MID
18,KR,4536803486,7,420,13,1595924882531,SOLO,MID
19,KR,4536748192,112,420,13,1595922981857,SOLO,TOP
20,KR,4536733302,127,420,13,1595920771708,DUO_SUPPORT,NONE
21,KR,4536507605,134,420,13,1595918247414,SOLO,MID
22,KR,4536492241,126,420,13,1595915871425,SOLO,MID
23,KR,4536168007,42,420,13,1595913408676,SOLO,MID
24,KR,4533692257,7,420,13,1595773742191,DUO,MID
25,KR,4533513705,105,420,13,1595769378765,SOLO,MID
26,KR,4532584242,38,420,13,1595754567867,DUO_SUPPORT,NONE
27,KR,4532212278,126,420,13,1595743881259,SOLO,MID
28,KR,4531223259,126,420,13,1595695759404,SOLO,MID
29,KR,4531076984,7,420,13,1595693486900,SOLO,MID
30,KR,4530968433,7,420,13,1595691123661,SOLO,MID
31,KR,4530871810,7,420,13,1595687397467,SOLO,MID
32,KR,4530820794,38,420,13,1595685209601,SOLO,MID
33,KR,4530520606,112,420,13,1595678439386,DUO_SUPPORT,NONE
34,KR,4530013785,112,420,13,1595667614491,SOLO,MID
35,KR,4529686487,134,420,13,1595665355621,SOLO,MID
36,KR,4529627732,246,420,13,1595663343680,SOLO,MID
37,KR,4529580833,126,420,13,1595661212310,SOLO,MID
38,KR,4529530467,236,420,13,1595658801497,DUO_CARRY,BOTTOM
39,KR,4529396927,7,420,13,1595657451502,DUO_SUPPORT,NONE
40,KR,4528750524,7,420,13,1595607493780,SOLO,MID
41,KR,4528624283,126,420,13,1595605727365,DUO_SUPPORT,NONE
42,KR,4528456127,112,420,13,1595603480160,DUO,MID
43,KR,4527911711,126,420,13,1595596890491,SOLO,MID
44,KR,4527770021,7,420,13,1595594451954,SOLO,MID
45,KR,4527741322,59,420,13,1595592709949,DUO,BOTTOM
46,KR,4525741656,7,420,13,1595506819543,DUO_SUPPORT,NONE
47,KR,4525650888,126,420,13,1595503962198,SOLO,TOP
48,KR,4524947300,517,420,13,1595491279570,SOLO,MID
49,KR,4524883541,134,420,13,1595489621800,SOLO,MID
50,KR,4524847323,126,420,13,1595487292659,SOLO,MID
51,KR,4523902156,7,420,13,1595425776749,DUO,NONE
52,KR,4523587050,126,420,13,1595424213902,DUO_SUPPORT,NONE
53,KR,4523535190,7,420,13,1595420833467,SOLO,MID
54,KR,4522091814,7,420,13,1595344273882,SOLO,MID
55,KR,4521092453,7,420,13,1595317574895,SOLO,MID
56,KR,4521046073,7,420,13,1595315624688,SOLO,MID
57,KR,4521003181,126,420,13,1595312972461,SOLO,TOP
58,KR,4520135826,112,420,13,1595257985146,SOLO,TOP
59,KR,4520019182,7,420,13,1595255467399,DUO,BOTTOM
60,KR,4520044262,4,420,13,1595253977397,DUO,NONE
61,KR,4520020479,127,420,13,1595252642152,DUO_SUPPORT,NONE
62,KR,4519866916,7,420,13,1595251173101,DUO_SUPPORT,NONE
63,KR,4519437867,112,420,13,1595232984235,DUO_SUPPORT,NONE
64,KR,4519384276,246,420,13,1595230773418,DUO_SUPPORT,NONE
65,KR,4519420102,7,420,13,1595229022129,DUO_CARRY,MID
66,KR,4519304148,7,420,13,1595225954612,SOLO,MID
67,KR,4518432785,105,420,13,1595170273209,SOLO,MID
68,KR,4518283645,127,420,13,1595166863125,DUO,NONE
69,KR,4518234334,38,420,13,1595164505481,SOLO,MID
70,KR,4518139237,45,420,13,1595163015281,DUO_SUPPORT,NONE
71,KR,4518101312,246,420,13,1595160543747,SOLO,MID
72,KR,4518040857,7,420,13,1595158053386,DUO_SUPPORT,NONE
73,KR,4517712513,59,420,13,1595148002319,NONE,JUNGLE
74,KR,4517626256,127,420,13,1595146045342,SOLO,MID
75,KR,4517550888,126,420,13,1595143968904,NONE,JUNGLE
76,KR,4517257678,7,420,13,1595140779264,DUO,MID
77,KR,4517155667,134,420,13,1595139248867,DUO_SUPPORT,NONE
78,KR,4516178055,58,420,13,1595082533265,SOLO,MID
79,KR,4516210545,134,420,13,1595080556158,DUO_SUPPORT,NONE
80,KR,4516112714,58,420,13,1595078371361,DUO_SUPPORT,TOP
81,KR,4515976979,7,420,13,1595076570355,DUO_SUPPORT,NONE
82,KR,4516010139,61,420,13,1595074691622,DUO,MID
83,KR,4513860951,7,420,13,1594995114216,SOLO,MID
84,KR,4513785115,67,420,13,1594993647294,DUO_SUPPORT,NONE
85,KR,4513697956,42,420,13,1594991677961,SOLO,MID
86,KR,4513629477,126,420,13,1594989238889,NONE,JUNGLE
87,KR,4512357493,7,420,13,1594917162728,DUO,MID
88,KR,4512275982,126,420,13,1594915340628,SOLO,MID
89,KR,4512258442,246,420,13,1594912908429,SOLO,MID
90,KR,4512166079,7,420,13,1594911145793,SOLO,MID
91,KR,4505945718,7,420,13,1594617049242,DUO,MID
92,KR,4505411869,7,420,13,1594576188769,NONE,JUNGLE
93,KR,4505352211,134,420,13,1594575676634,DUO,NONE
94,KR,4505219076,38,420,13,1594573457254,DUO_SUPPORT,NONE
95,KR,4505110450,127,420,13,1594565136227,DUO_CARRY,MID
96,KR,4494682411,7,420,13,1594136193776,DUO_SUPPORT,NONE
97,KR,4494506730,126,420,13,1594133933843,SOLO,TOP
98,KR,4493901425,246,420,13,1594111642556,DUO_SUPPORT,NONE
99,KR,4488785445,126,420,13,1593877558440,SOLO,MID
0,KR,4539091318,61,420,13,1596013723457,SOLO,MID
1,KR,4539015651,143,420,13,1596011404079,NONE,JUNGLE
2,KR,4534595884,61,420,13,1595840102024,SOLO,MID
3,KR,4534509122,61,420,13,1595837391594,SOLO,MID
4,KR,4526094599,518,420,13,1595518341546,DUO_SUPPORT,NONE
5,KR,4526034850,4,420,13,1595515272381,SOLO,MID
6,KR,4521918608,4,420,13,1595342969487,SOLO,MID
7,KR,4518561548,143,420,13,1595174598264,DUO_SUPPORT,BOTTOM
8,KR,4518417307,142,420,13,1595171774420,SOLO,MID
9,KR,4518337214,4,420,13,1595168347001,SOLO,MID
10,KR,4509042971,143,420,13,1594743248321,DUO_SUPPORT,BOTTOM
11,KR,4508929330,4,420,13,1594741271546,DUO,MID
12,KR,4508861370,142,420,13,1594737819775,SOLO,MID
13,KR,4508843715,4,420,13,1594735805070,SOLO,MID
14,KR,4508005360,127,420,13,1594719425631,DUO_SUPPORT,NONE
15,KR,4501980364,142,420,13,1594462296041,DUO,MID
16,KR,4494749025,143,420,13,1594140270074,DUO_SUPPORT,BOTTOM
17,KR,4494657745,142,420,13,1594138245455,SOLO,MID
18,KR,4494652088,4,420,13,1594135683250,SOLO,MID
19,KR,4494491520,142,420,13,1594132076753,SOLO,MID
20,KR,4493155996,141,450,13,1594081954113,DUO_SUPPORT,NONE
21,KR,4491286886,20,430,13,1593984468494,DUO_SUPPORT,NONE
22,KR,4480743440,4,420,13,1593534010961,SOLO,MID
23,KR,4480698326,61,420,13,1593532031599,SOLO,MID
24,KR,4480655930,4,420,13,1593530691446,DUO,NONE
25,KR,4480575656,4,420,13,1593527093583,DUO,MID
26,KR,4479075507,268,420,13,1593456848795,SOLO,MID
27,KR,4479025230,61,420,13,1593455423331,DUO_SUPPORT,NONE
28,KR,4478978913,61,420,13,1593450782799,SOLO,MID
29,KR,4478849840,143,420,13,1593445578614,DUO_SUPPORT,BOTTOM
30,KR,4478757219,143,420,13,1593440977074,DUO_SUPPORT,BOTTOM
31,KR,4478646788,61,420,13,1593438187240,SOLO,MID
32,KR,4474535101,4,420,13,1593271845282,DUO,TOP
33,KR,4474498080,4,420,13,1593270132804,DUO_SUPPORT,NONE
34,KR,4474389998,142,420,13,1593267914725,SOLO,MID
35,KR,4474287707,4,420,13,1593264668641,DUO,TOP
36,KR,4473730350,112,420,13,1593256610457,DUO_SUPPORT,NONE
37,KR,4473378407,143,420,13,1593246261750,DUO_SUPPORT,BOTTOM
38,KR,4472381767,4,420,13,1593199369605,SOLO,MID
39,KR,4472234104,4,420,13,1593193243844,SOLO,MID
40,KR,4472230192,134,420,13,1593191316615,DUO_CARRY,BOTTOM
41,KR,4472089556,4,420,13,1593187551188,SOLO,MID
42,KR,4471918355,4,420,13,1593183835830,SOLO,MID
43,KR,4471819294,4,420,13,1593181265599,SOLO,MID
44,KR,4468609935,143,420,13,1593021458955,DUO_SUPPORT,BOTTOM
45,KR,4461977457,134,420,13,1592733454761,DUO_CARRY,MID
46,KR,4460485697,81,430,13,1592667963173,DUO_CARRY,BOTTOM
47,KR,4460328376,43,420,13,1592665809868,DUO_SUPPORT,NONE
48,KR,4459877692,516,420,13,1592660449894,SOLO,TOP
49,KR,4459709939,61,420,13,1592657828406,SOLO,MID
50,KR,4458167413,142,420,13,1592590157338,SOLO,MID
51,KR,4458161543,4,420,13,1592586885172,SOLO,MID
52,KR,4457769494,110,420,13,1592576365954,DUO_CARRY,BOTTOM
53,KR,4457792956,268,420,13,1592574645227,SOLO,MID
54,KR,4450037843,134,420,13,1592225638598,DUO,MID
55,KR,4444782236,4,420,13,1592029953706,DUO,TOP
56,KR,4443727755,4,420,13,1591974088846,SOLO,MID
57,KR,4438949736,4,420,13,1591780053871,SOLO,MID
58,KR,4438935495,134,420,13,1591778165256,SOLO,MID
59,KR,4435192678,143,420,13,1591607352165,DUO_SUPPORT,MID
60,KR,4435027023,4,420,13,1591604005971,DUO_SUPPORT,NONE
61,KR,4435072449,134,420,13,1591602235825,SOLO,MID
62,KR,4434937683,117,420,13,1591599836272,SOLO,MID
63,KR,4434930973,4,420,13,1591596594149,SOLO,MID
64,KR,4429579025,61,420,13,1591372860241,DUO,MID
65,KR,4429525312,4,420,13,1591371459367,DUO_SUPPORT,NONE
66,KR,4429407835,61,420,13,1591369296699,SOLO,MID
67,KR,4427725729,141,900,13,1591291165447,SOLO,MID
68,KR,4427770519,4,420,13,1591288615406,SOLO,MID
69,KR,4427694203,4,420,13,1591285840416,DUO,MID
70,KR,4427610592,4,420,13,1591283838455,SOLO,MID
71,KR,4426724064,142,420,13,1591265433931,SOLO,MID
72,KR,4426688554,4,420,13,1591263328853,SOLO,MID
73,KR,4426090090,4,420,13,1591208341794,SOLO,MID
74,KR,4425989060,4,420,13,1591206455639,DUO_SUPPORT,NONE
75,KR,4425717891,4,420,13,1591195674598,DUO,MID
76,KR,4425751836,90,420,13,1591193751599,DUO,MID
77,KR,4424916203,4,420,13,1591178711243,SOLO,MID
78,KR,4424878249,4,420,13,1591175614646,SOLO,MID
79,KR,4424130918,4,420,13,1591114209586,SOLO,MID
80,KR,4424015388,4,420,13,1591111718994,SOLO,MID
81,KR,4422861531,4,420,13,1591077757848,DUO_CARRY,MID
82,KR,4422782716,4,420,13,1591073076781,SOLO,MID
83,KR,4420167981,4,420,13,1590944592922,SOLO,MID
84,KR,4420028780,4,420,13,1590939975343,SOLO,MID
85,KR,4419961826,143,420,13,1590934435628,DUO_SUPPORT,BOTTOM
86,KR,4419861754,4,420,13,1590931731422,SOLO,MID
87,KR,4415594503,4,420,13,1590776205195,SOLO,MID
88,KR,4415602972,4,420,13,1590775222569,DUO,NONE
89,KR,4415258834,61,420,13,1590772774915,SOLO,MID
90,KR,4415244268,4,420,13,1590770890035,DUO,NONE
91,KR,4415115750,4,420,13,1590767932086,SOLO,MID
92,KR,4414976366,4,420,13,1590762621503,SOLO,MID
93,KR,4414864374,143,420,13,1590759613050,DUO_SUPPORT,BOTTOM
94,KR,4414678881,4,420,13,1590755430989,SOLO,MID
95,KR,4414501783,4,420,13,1590749795335,SOLO,MID
96,KR,4409647216,134,420,13,1590562031270,DUO,TOP
97,KR,4409044625,4,420,13,1590509964992,DUO_SUPPORT,NONE
98,KR,4409060726,142,420,13,1590508251234,SOLO,MID
99,KR,4408974736,4,420,13,1590505979461,SOLO,MID
0,KR,4539215598,223,420,13,1596019209437,DUO_SUPPORT,NONE
1,KR,4536860989,412,420,13,1595927598509,DUO_SUPPORT,NONE
2,KR,4536776101,43,420,13,1595925777430,DUO_SUPPORT,NONE
3,KR,4523564221,111,420,13,1595423314958,DUO_SUPPORT,MID
4,KR,4523484962,111,420,13,1595420567705,DUO_SUPPORT,BOTTOM
5,KR,4523377536,43,420,13,1595418306678,DUO_SUPPORT,NONE
6,KR,4523298728,111,420,13,1595415257777,DUO_SUPPORT,BOTTOM
7,KR,4523342653,412,420,13,1595412972568,DUO_SUPPORT,BOTTOM
8,KR,4513364431,432,420,13,1594979334078,DUO_SUPPORT,NONE
9,KR,4513318268,432,420,13,1594977092455,DUO_SUPPORT,NONE
10,KR,4510399873,235,420,13,1594820962867,DUO_SUPPORT,BOTTOM
11,KR,4510432506,412,420,13,1594818874626,DUO_SUPPORT,BOTTOM
12,KR,4509796246,412,420,13,1594805192557,DUO_SUPPORT,BOTTOM
13,KR,4509811762,412,420,13,1594803332296,DUO_SUPPORT,BOTTOM
14,KR,4497464341,412,420,13,1594278605755,DUO_SUPPORT,BOTTOM
15,KR,4497409873,412,420,13,1594276818166,DUO_SUPPORT,MID
16,KR,4497009132,111,420,13,1594235092070,SOLO,BOTTOM
17,KR,4497016786,25,420,13,1594232604025,DUO_SUPPORT,BOTTOM
18,KR,4496971898,43,420,13,1594228185057,DUO_SUPPORT,BOTTOM
19,KR,4494842881,412,420,13,1594141739188,DUO_SUPPORT,NONE
20,KR,4494811168,412,420,13,1594140323753,DUO_SUPPORT,NONE
21,KR,4494734312,111,420,13,1594137551506,DUO_SUPPORT,BOTTOM
22,KR,4494682411,412,420,13,1594136193776,DUO_SUPPORT,NONE
23,KR,4494526828,875,420,13,1594134088200,DUO_SUPPORT,BOTTOM
24,KR,4493901425,412,420,13,1594111642556,DUO_SUPPORT,NONE
25,KR,4493738079,412,420,13,1594108976123,DUO_SUPPORT,BOTTOM
26,KR,4493714574,111,420,13,1594106842662,DUO_SUPPORT,BOTTOM
27,KR,4493708059,43,420,13,1594105520496,DUO_SUPPORT,NONE
28,KR,4493627698,111,420,13,1594103899299,DUO_SUPPORT,NONE
29,KR,4493071232,412,420,13,1594068201917,DUO_SUPPORT,BOTTOM
30,KR,4493090164,43,420,13,1594066661507,DUO_SUPPORT,NONE
31,KR,4492997776,412,420,13,1594063654221,DUO_SUPPORT,BOTTOM
32,KR,4492846295,235,420,13,1594052867571,DUO_SUPPORT,NONE
33,KR,4492813623,201,420,13,1594050710558,DUO_SUPPORT,BOTTOM
34,KR,4492635645,111,420,13,1594044415807,DUO_SUPPORT,BOTTOM
35,KR,4492596279,412,420,13,1594042036913,DUO_SUPPORT,BOTTOM
36,KR,4492570405,111,420,13,1594040166372,DUO_SUPPORT,BOTTOM
37,KR,4492359653,43,420,13,1594036938168,DUO_SUPPORT,BOTTOM
38,KR,4492104890,111,420,13,1594023808330,DUO_SUPPORT,BOTTOM
39,KR,4491958956,412,420,13,1594020503391,DUO_SUPPORT,BOTTOM
40,KR,4491826335,43,420,13,1594018186535,DUO_SUPPORT,BOTTOM
41,KR,4491862273,43,420,13,1594016804825,DUO_SUPPORT,NONE
42,KR,4491215989,235,420,13,1593977563020,DUO_SUPPORT,BOTTOM
43,KR,4491261677,43,420,13,1593974709334,DUO_SUPPORT,BOTTOM
44,KR,4491169496,89,420,13,1593972476893,DUO_SUPPORT,BOTTOM
45,KR,4491187254,43,420,13,1593970775524,DUO_SUPPORT,NONE
46,KR,4491202421,43,420,13,1593968476920,DUO_SUPPORT,BOTTOM
47,KR,4491097443,43,420,13,1593965074940,SOLO,BOTTOM
48,KR,4491091441,59,450,13,1593962374372,DUO_SUPPORT,MID
49,KR,4490821805,235,420,13,1593955755543,SOLO,BOTTOM
50,KR,4490742373,432,420,13,1593953343585,DUO_SUPPORT,BOTTOM
51,KR,4488543182,223,420,13,1593873959105,DUO_SUPPORT,BOTTOM
52,KR,4488422849,43,420,13,1593871377634,DUO_SUPPORT,BOTTOM
53,KR,4486616922,412,420,13,1593809347044,DUO_SUPPORT,BOTTOM
54,KR,4486683741,25,420,13,1593807375685,DUO_SUPPORT,BOTTOM
55,KR,4486672268,875,420,13,1593805164441,DUO_SUPPORT,BOTTOM
56,KR,4486525962,412,420,13,1593798704985,DUO_SUPPORT,NONE
57,KR,4486572327,432,420,13,1593797400600,DUO_SUPPORT,NONE
58,KR,4486468905,25,420,13,1593795774810,DUO_SUPPORT,NONE
59,KR,4486491661,235,420,13,1593793088661,DUO_SUPPORT,BOTTOM
60,KR,4486038058,43,420,13,1593783390541,DUO_SUPPORT,BOTTOM
61,KR,4485946977,412,420,13,1593781033520,DUO_SUPPORT,BOTTOM
62,KR,4485342391,235,420,13,1593768059705,DUO_SUPPORT,BOTTOM
63,KR,4484509482,80,420,13,1593710564275,DUO_SUPPORT,BOTTOM
64,KR,4484467501,111,420,13,1593708946098,DUO_SUPPORT,BOTTOM
65,KR,4484503390,25,420,13,1593706974135,DUO_SUPPORT,NONE
66,KR,4484216528,89,420,13,1593703809773,DUO_SUPPORT,NONE
67,KR,4483927794,111,420,13,1593697050757,DUO_SUPPORT,BOTTOM
68,KR,4482552273,235,420,13,1593623081013,DUO_SUPPORT,BOTTOM
69,KR,4482485847,412,420,13,1593619655074,DUO_SUPPORT,BOTTOM
70,KR,4482481004,235,420,13,1593617483534,DUO_SUPPORT,BOTTOM
71,KR,4482357169,89,420,13,1593615839701,DUO_SUPPORT,NONE
72,KR,4482229481,111,420,13,1593612895719,DUO_SUPPORT,NONE
73,KR,4482211722,89,420,13,1593610398737,DUO_SUPPORT,MID
74,KR,4482123244,43,420,13,1593608034309,DUO_SUPPORT,BOTTOM
75,KR,4480906520,43,420,13,1593546603014,DUO_SUPPORT,NONE
76,KR,4480865563,43,420,13,1593543275254,DUO_SUPPORT,BOTTOM
77,KR,4480814687,875,420,13,1593541002487,DUO_SUPPORT,BOTTOM
78,KR,4480799687,412,420,13,1593538417604,DUO_SUPPORT,BOTTOM
79,KR,4480805828,235,420,13,1593536163510,DUO_SUPPORT,BOTTOM
80,KR,4480660431,111,420,13,1593528626355,DUO_SUPPORT,BOTTOM
81,KR,4480449720,25,420,13,1593525169703,DUO_SUPPORT,NONE
82,KR,4480502716,43,420,13,1593523572907,DUO_SUPPORT,NONE
83,KR,4480421034,412,420,13,1593522535241,DUO,NONE
84,KR,4479059731,235,420,13,1593463317728,DUO_SUPPORT,BOTTOM
85,KR,4479019632,80,420,13,1593461202884,DUO_SUPPORT,BOTTOM
86,KR,4479076530,25,420,13,1593458259554,DUO_SUPPORT,MID
87,KR,4479016338,43,420,13,1593456128771,DUO_SUPPORT,BOTTOM
88,KR,4479053289,412,420,13,1593453873335,NONE,JUNGLE
89,KR,4479030404,412,420,13,1593451313905,DUO_SUPPORT,MID
90,KR,4478975840,412,420,13,1593448833646,DUO_SUPPORT,BOTTOM
91,KR,4478922334,235,420,13,1593446523027,DUO_SUPPORT,BOTTOM
92,KR,4478875842,43,420,13,1593444158312,DUO_SUPPORT,BOTTOM
93,KR,4478811188,412,420,13,1593441937134,DUO_SUPPORT,BOTTOM
94,KR,4478724502,80,420,13,1593439976029,DUO_SUPPORT,NONE
95,KR,4477978015,235,420,13,1593426049087,DUO_SUPPORT,BOTTOM
96,KR,4477943003,43,420,13,1593423701435,DUO_SUPPORT,BOTTOM
97,KR,4477855411,412,420,13,1593420574803,DUO_SUPPORT,BOTTOM
98,KR,4477778698,80,420,13,1593417895368,DUO_SUPPORT,BOTTOM
99,KR,4477780155,412,420,13,1593414128393,DUO_SUPPORT,BOTTOM
0,KR,4536748591,51,420,13,1595923099629,DUO_CARRY,BOTTOM
1,KR,4528686427,64,420,13,1595608869330,NONE,JUNGLE
2,KR,4528597971,235,420,13,1595606434635,DUO_CARRY,BOTTOM
3,KR,4528467940,145,420,13,1595603972549,DUO_CARRY,BOTTOM
4,KR,4526218792,64,420,13,1595525377560,DUO_SUPPORT,NONE
5,KR,4526177498,236,420,13,1595523998365,DUO_SUPPORT,NONE
6,KR,4526223471,163,420,13,1595522372303,DUO_SUPPORT,NONE
7,KR,4520138077,163,420,13,1595258941984,NONE,JUNGLE
8,KR,4520141787,81,420,13,1595256454437,DUO,MID
9,KR,4520026355,145,420,13,1595254531398,DUO_SUPPORT,NONE
10,KR,4519902963,523,420,13,1595250286792,DUO_CARRY,BOTTOM
11,KR,4519368620,81,420,13,1595232600316,DUO_CARRY,BOTTOM
12,KR,4516523128,81,420,13,1595090924972,DUO_SUPPORT,NONE
13,KR,4515324286,21,420,13,1595061783624,DUO_SUPPORT,NONE
14,KR,4513029993,202,420,13,1594968462318,SOLO,BOTTOM
15,KR,4511694141,163,420,13,1594892147284,NONE,JUNGLE
16,KR,4508953064,236,420,13,1594739082330,DUO_CARRY,BOTTOM
17,KR,4508727906,523,420,13,1594733921764,DUO_CARRY,BOTTOM
18,KR,4506705665,145,420,13,1594647857088,DUO_CARRY,BOTTOM
19,KR,4502703696,523,420,13,1594475359669,SOLO,BOTTOM
20,KR,4501794943,163,420,13,1594456896608,DUO_SUPPORT,NONE
21,KR,4498463923,523,420,13,1594304913306,DUO,NONE
22,KR,4498360799,81,420,13,1594300893357,DUO,NONE
23,KR,4495871966,81,420,13,1594197909554,DUO_CARRY,BOTTOM
24,KR,4492737299,96,420,13,1594048487454,DUO_CARRY,BOTTOM
25,KR,4490973425,81,420,13,1593959624121,DUO,MID
26,KR,4489063088,81,420,13,1593884510835,SOLO,BOTTOM
27,KR,4487423101,22,420,13,1593843748390,DUO_CARRY,BOTTOM
28,KR,4476717973,81,420,13,1593355512331,SOLO,BOTTOM
29,KR,4476499206,202,420,13,1593349836492,DUO_CARRY,BOTTOM
30,KR,4474535101,81,420,13,1593271845282,DUO_CARRY,BOTTOM
31,KR,4474436829,202,420,13,1593269482187,DUO_SUPPORT,NONE
32,KR,4473435347,81,420,13,1593248253275,DUO_CARRY,BOTTOM
33,KR,4472210360,498,420,13,1593191133113,DUO_SUPPORT,NONE
34,KR,4460679039,81,420,13,1592678715887,DUO_CARRY,BOTTOM
35,KR,4460611723,21,420,13,1592673893524,DUO_CARRY,BOTTOM
36,KR,4458161543,81,420,13,1592586885172,DUO_CARRY,BOTTOM
37,KR,4454406353,21,420,13,1592412824280,DUO_CARRY,BOTTOM
38,KR,4454412265,81,420,13,1592410574469,DUO_CARRY,BOTTOM
39,KR,4452387083,163,420,13,1592320430138,NONE,JUNGLE
40,KR,4442893471,39,420,13,1591956187443,DUO_CARRY,BOTTOM
41,KR,4442798010,142,900,13,1591953967234,DUO_SUPPORT,NONE
42,KR,4442577570,157,420,13,1591946008513,DUO_CARRY,BOTTOM
43,KR,4442042229,145,420,13,1591899230740,DUO_CARRY,BOTTOM
44,KR,4441998445,110,420,13,1591896743958,DUO_CARRY,BOTTOM
45,KR,4441956962,523,420,13,1591895534558,DUO_SUPPORT,NONE
46,KR,4441972513,59,420,13,1591893165719,NONE,JUNGLE
47,KR,4440194052,236,420,13,1591812221218,DUO,TOP
48,KR,4440059730,110,420,13,1591808774159,DUO_CARRY,BOTTOM
49,KR,4439996375,429,420,13,1591806503237,DUO_CARRY,BOTTOM
50,KR,4437957264,18,420,13,1591722225998,DUO,MID
51,KR,4437915015,523,420,13,1591720577684,DUO_SUPPORT,NONE
52,KR,4437865139,236,420,13,1591716217325,SOLO,TOP
53,KR,4437628897,81,420,13,1591713254104,DUO_SUPPORT,NONE
54,KR,4436871674,29,420,13,1591689890708,SOLO,MID
55,KR,4436253888,81,420,13,1591637769036,DUO_SUPPORT,NONE
56,KR,4436220297,21,420,13,1591634976691,SOLO,BOTTOM
57,KR,4429717266,523,420,13,1591380018547,DUO,BOTTOM
58,KR,4429689512,74,420,13,1591376698114,SOLO,TOP
59,KR,4429692667,59,420,13,1591374289037,DUO_SUPPORT,NONE
60,KR,4429586067,203,420,13,1591371958411,NONE,JUNGLE
61,KR,4429419393,523,420,13,1591369734175,DUO_CARRY,BOTTOM
62,KR,4429430747,64,420,13,1591367536137,NONE,JUNGLE
63,KR,4429383364,523,420,13,1591365812593,DUO_SUPPORT,NONE
64,KR,4428396323,21,420,13,1591343620324,DUO_SUPPORT,NONE
65,KR,4427744514,163,420,13,1591290813862,NONE,JUNGLE
66,KR,4427668594,523,420,13,1591287606750,DUO_CARRY,BOTTOM
67,KR,4427683744,523,420,13,1591285397883,SOLO,BOTTOM
68,KR,4427528478,429,420,13,1591283036584,DUO_SUPPORT,NONE
69,KR,4427431682,21,420,13,1591277778513,DUO_CARRY,BOTTOM
70,KR,4425986212,523,420,13,1591204338714,DUO_CARRY,BOTTOM
71,KR,4425904085,523,420,13,1591202581810,DUO_CARRY,BOTTOM
72,KR,4425894494,81,420,13,1591198768975,DUO_CARRY,BOTTOM
73,KR,4425716557,235,420,13,1591195207861,DUO_SUPPORT,BOTTOM
74,KR,4425639227,79,420,13,1591192902029,DUO_SUPPORT,NONE
75,KR,4424221950,21,420,13,1591121181510,DUO_CARRY,BOTTOM
76,KR,4424159063,157,420,13,1591119386908,DUO_CARRY,BOTTOM
77,KR,4424184004,81,420,13,1591116200280,DUO_CARRY,BOTTOM
78,KR,4420164640,429,420,13,1590942795563,DUO_CARRY,BOTTOM
79,KR,4420120380,523,420,13,1590940653483,DUO_CARRY,BOTTOM
80,KR,4420051275,81,420,13,1590937378815,DUO,BOTTOM
81,KR,4419964712,523,420,13,1590935295892,SOLO,BOTTOM
82,KR,4419896848,81,420,13,1590933207765,DUO_CARRY,BOTTOM
83,KR,4419699906,523,420,13,1590928920936,DUO_SUPPORT,NONE
84,KR,4413266751,157,420,13,1590687619416,DUO_CARRY,BOTTOM
85,KR,4413232378,64,420,13,1590684757242,NONE,JUNGLE
86,KR,4413164735,523,420,13,1590681369767,DUO_CARRY,BOTTOM
87,KR,4413068189,64,420,13,1590678970493,DUO_SUPPORT,NONE
88,KR,4413013638,145,420,13,1590677333953,DUO_SUPPORT,NONE
89,KR,4411034328,235,420,13,1590602089817,DUO_SUPPORT,BOTTOM
90,KR,4411008182,235,420,13,1590599473659,DUO_SUPPORT,BOTTOM
91,KR,4410879763,82,420,13,1590594338062,SOLO,TOP
92,KR,4410807898,235,420,13,1590590530904,DUO_SUPPORT,MID
93,KR,4410607698,235,420,13,1590584725404,DUO_SUPPORT,BOTTOM
94,KR,4409125256,64,420,13,1590516287793,NONE,JUNGLE
95,KR,4409190456,235,420,13,1590513782536,SOLO,BOTTOM
96,KR,4409027938,235,420,13,1590511341985,DUO_SUPPORT,MID
97,KR,4408968907,163,420,13,1590507498045,NONE,JUNGLE
98,KR,4408814139,236,420,13,1590502389782,DUO_SUPPORT,NONE
99,KR,4408701430,523,420,13,1590499070302,DUO_CARRY,BOTTOM
0,KR,4540173022,3,420,13,1596039497788,SOLO,MID
1,KR,4540067631,875,420,13,1596037101356,SOLO,MID
